tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1970-540,Wimbledon,Grass,128,G,19700622,031,100127,,,Tom Gorman,R,180,USA,23.5071868583,,,100129,,,Jean Baptiste Chanfreau,R,,FRA,23.4277891855,,,6-2 8-6 7-5,5,R128,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,032,100103,,Q,Peter Curtis,R,,GBR,24.8131416838,,,100094,,,Jim Osborne,R,185,USA,25.3853524983,,,6-3 6-3 1-6 6-4,5,R128,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,033,100144,,,Robert Lutz,R,180,USA,22.8145106092,,,100160,,,Georges Goven,R,173,FRA,22.1546885695,,,4-6 6-3 6-3 6-4,5,R128,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,034,100203,,,Phil Dent,R,183,AUS,20.3504449008,,,100123,,,Patrick Hombergen,R,,BEL,23.7864476386,,,6-2 6-3 6-2,5,R128,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,035,100040,,,Bob Hewitt,R,190,RSA,30.4421629021,,,100077,,,Daniel Contet,R,,FRA,26.6338124572,,,6-2 6-3 6-4,5,R128,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,036,100084,11,,Tom Okker,R,178,NED,26.3299110198,,,109821,,,Jorgen Ulrich,R,,DEN,34.8364134155,,,11-9 4-6 6-1 6-3,5,R128,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,037,100047,,,Bob Carmichael,R,183,AUS,29.9657768652,,,109811,,,Chauncey Steele Iii,R,,USA,,,,3-6 10-8 6-3 6-1,5,R128,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,038,100090,,,Dick Crealy,R,,AUS,25.7577002053,,,109763,,LL,Eduardo Zuleta,R,,ECU,,,,6-3 6-2 6-2,5,R128,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,039,110018,,,Keith Diepraam,R,,RSA,27.7782340862,,,100104,,,D Richard Russell,R,,JAM,24.7857631759,,,7-5 13-11 6-2,5,R128,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,040,100141,6,,Zeljko Franulovic,R,,CRO,23.0253251198,,,100152,,,David Lloyd,R,,GBR,22.4668035592,,,6-2 6-4 6-4,5,R128,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,041,100011,,,Torben Ulrich,L,,DEN,37.7138945927,,,109781,,,Peter Marmureanu,R,,ROU,29.0047912389,,,6-2 7-5 6-4,5,R128,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,042,109752,,,Ingo Buding,R,,GER,28.4490075291,,,109825,,,Koji Watanabe,R,,JPN,,,,7-5 6-3 4-6 6-3,5,R128,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,043,100105,,,Allan Stone,R,,AUS,24.6872005476,,,109775,,,Robert Wilson,R,,GBR,34.5817932923,,,6-3 6-4 6-2,5,R128,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,044,100026,14,,Andres Gimeno,R,185,ESP,32.8843258042,,,100057,,,Pierre Barthes,R,,FRA,28.772073922,,,4-6 6-1 6-4 6-2,5,R128,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,045,100148,,,Ismail El Shafei,R,,EGY,22.6009582478,,,109815,,,Stanley Matthews,R,,GBR,24.5859000684,,,6-4 12-10 8-6,5,R128,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,046,109745,,,Lew Hoad,R,,AUS,35.5783709788,,,100031,,,Dimitri Sturdza,R,,SUI,31.613963039,,,6-4 6-4 7-9 6-4,5,R128,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,047,100037,,,Nikola Pilic,L,,CRO,30.8199863107,,,100139,,,Gerald Battrick,R,178,GBR,23.0718685832,,,4-6 6-1 6-1 4-6 6-3,5,R128,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,048,100074,3,,Arthur Ashe,R,185,USA,26.9514031485,,,100106,,,Graham Stilwell,R,173,GBR,24.5995893224,,,6-3 6-2 6-1,5,R128,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,049,109914,,,Jackie Saul,R,,RSA,,,,100158,,Q,John Bartlett,R,188,AUS,22.264202601,,,5-7 6-2 6-4 6-4,5,R128,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,050,100289,,,Byron Bertram,R,,RSA,17.6454483231,,,100062,,,Francois Jauffret,R,180,FRA,28.3641341547,,,6-4 1-6 6-3 6-3,5,R128,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,051,109812,,,Jan Leschly,L,,DEN,29.7768651608,,,109822,,,Thomas Lejus,R,,RUS,28.8158795346,,,6-3 6-4 11-9,5,R128,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,052,100022,10,,Roy Emerson,R,183,AUS,33.6317590691,,,106517,,,Anatoli Volkov,R,,RUS,,,,6-4 6-2 6-0,5,R128,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,053,100174,,,Manuel Orantes,L,178,ESP,21.3716632444,,,100201,,Q,Syd Ball,R,188,AUS,20.4079397673,,,6-2 6-2 7-9 6-4,5,R128,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,054,100070,,,Jan Kukal,R,,CZE,27.7727583847,,,106616,,,Bernard Montrenaud,R,,FRA,,,,6-2 7-5 7-9 3-6 7-5,5,R128,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,055,100085,,,Hans Jaochim Plotz,R,,GER,26.3189596167,,,100317,,Q,Stephen Warboys,R,,GBR,16.6570841889,,,6-4 6-4 6-4,5,R128,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,056,100126,7,,Stan Smith,R,193,USA,23.5208761123,,,100115,,,Jaime Fillol,R,180,CHI,24.052019165,,,7-5 2-6 6-3 6-4,5,R128,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,057,100102,,,Joaquin Loyo Mayo,R,,MEX,24.848733744,,,100050,,,Martin Mulligan,R,,AUS,29.6755646817,,,7-5 6-1 8-6,5,R128,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,058,100159,,,Vladimir Korotkov,R,,RUS,22.1629021218,,,100234,,Q,Allan Mcdonald,R,,AUS,19.3100616016,,,5-7 8-10 6-3 6-4 6-4,5,R128,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,059,100169,,,Ian Fletcher,R,,AUS,21.5550992471,,,100112,,,John Clifton,R,,GBR,24.3367556468,,,6-4 6-2 6-3,5,R128,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,060,100069,15,,Dennis Ralston,R,188,USA,27.9041752225,,,100012,,,Nicola Pietrangeli,R,,ITA,36.7775496235,,,W/O,5,R128,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,061,100075,,,Owen Davidson,L,185,AUS,26.7159479808,,,100214,,,Adriano Panatta,R,183,ITA,19.9534565366,,,6-1 6-3 5-7 8-6,5,R128,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,062,109823,,,Ron Holmberg,R,185,USA,32.3997262149,,,100121,,,Raymond Moore,R,183,RSA,23.8275154004,,,11-9 6-4 2-6 6-1,5,R128,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,063,100097,,,Nicholas Kalogeropoulos,R,,GRE,25.3388090349,,,100111,,,Ray Keldie,R,,AUS,24.4271047228,,,4-6 6-2 6-3 6-1,5,R128,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,064,100087,2,,John Newcombe,R,183,AUS,26.0807665982,,,100134,,,Roy Barth,R,175,USA,23.2306639288,,,6-2 6-3 6-4,5,R128,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,065,100029,1,,Rod Laver,L,173,AUS,31.8685831622,,,100244,,,John Alexander,R,190,AUS,18.9678302533,,,6-1 6-3 6-3,5,R64,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,066,100067,,,Frew Mcmillan,R,183,RSA,28.090349076,,,100178,,,Bob Giltinan,R,,AUS,21.2073921971,,,3-6 5-7 6-4 6-1 6-2,5,R64,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,067,100058,16,,Roger Taylor,L,,GBR,28.6872005476,,,107264,,,Jaidip Mukherjea,R,,IND,,,,3-6 6-3 6-2 6-4,5,R64,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,068,100081,,,Charlie Pasarell,R,,USA,26.3572895277,,,100076,,,Milan Holecek,R,190,CZE,26.6639288159,,,6-1 6-2 6-4,5,R64,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,069,100119,8,,Ilie Nastase,R,183,ROU,23.9260780287,,,100128,,,Cliff Richey,R,175,USA,23.4743326489,,,7-5 1-6 2-6 6-4 6-3,5,R64,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,070,100065,,,Terry Ryan,R,,RSA,28.1533196441,,,109817,,,Stefan Koudelka,R,,CZE,,,,4-6 6-2 6-4 3-6 6-3,5,R64,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,071,100078,9,,Clark Graebner,R,188,USA,26.6310746064,,,100035,,,Ion Tiriac,R,,ROU,31.1211498973,,,4-6 14-12 6-2 RET,5,R64,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,072,100051,,,Premjit Lall,R,,IND,29.6700889802,,,106867,,,Derek Schroder,R,,RSA,,,,6-4 6-4 7-9 6-2,5,R64,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,073,100100,4,,Tony Roche,L,178,AUS,25.0978781656,,,100114,,,Ray Ruffels,R,,AUS,24.2491444216,,,6-4 6-3 6-2,5,R64,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,074,100073,,,Mark Cox,L,,GBR,26.9650924025,,,100173,,,Andrew Pattison,R,188,USA,21.3908281999,,,6-3 6-4 9-7,5,R64,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,075,100054,,,Jose Mandarino,R,173,BRA,29.2402464066,,,100092,,,Alex Metreveli,R,,RUS,25.6344969199,,,5-7 6-4 6-4 6-4,5,R64,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,076,100060,,,Marty Riessen,R,185,USA,28.5475701574,,,100027,,,Gene Scott,R,185,USA,32.4818617385,,,6-4 6-2 6-3,5,R64,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,077,100016,5,,Ken Rosewall,R,175,AUS,35.6358658453,,,100071,,,Jean Claude Barclay,R,,FRA,27.4770704997,,,6-2 6-1 6-3,5,R64,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,078,100110,,,Terry Addison,R,180,AUS,24.4435318275,,,100079,,,Bill Bowrey,R,,AUS,26.4914442163,,,6-8 6-1 6-3 4-6 6-3,5,R64,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,079,100055,12,,Cliff Drysdale,R,188,RSA,29.0732375086,,,100083,,,Nicola Spear,R,,SRB,26.3299110198,,,6-4 6-4 6-4,5,R64,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,080,100127,,,Tom Gorman,R,180,USA,23.5071868583,,,100103,,Q,Peter Curtis,R,,GBR,24.8131416838,,,6-2 4-6 6-4 6-1,5,R64,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,081,100144,,,Robert Lutz,R,180,USA,22.8145106092,,,100203,,,Phil Dent,R,183,AUS,20.3504449008,,,6-2 6-1 6-2,5,R64,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,082,100040,,,Bob Hewitt,R,190,RSA,30.4421629021,,,100084,11,,Tom Okker,R,178,NED,26.3299110198,,,6-3 6-4 6-3,5,R64,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,083,100047,,,Bob Carmichael,R,183,AUS,29.9657768652,,,100090,,,Dick Crealy,R,,AUS,25.7577002053,,,4-6 6-3 6-4 3-6 6-3,5,R64,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,084,100141,6,,Zeljko Franulovic,R,,CRO,23.0253251198,,,110018,,,Keith Diepraam,R,,RSA,27.7782340862,,,6-3 6-4 2-6 6-1,5,R64,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,085,100011,,,Torben Ulrich,L,,DEN,37.7138945927,,,109752,,,Ingo Buding,R,,GER,28.4490075291,,,6-2 6-3 6-3,5,R64,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,086,100026,14,,Andres Gimeno,R,185,ESP,32.8843258042,,,100105,,,Allan Stone,R,,AUS,24.6872005476,,,7-5 4-6 6-3 6-4,5,R64,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,087,100148,,,Ismail El Shafei,R,,EGY,22.6009582478,,,109745,,,Lew Hoad,R,,AUS,35.5783709788,,,6-3 6-3 4-6 4-6 6-1,5,R64,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,088,100074,3,,Arthur Ashe,R,185,USA,26.9514031485,,,100037,,,Nikola Pilic,L,,CRO,30.8199863107,,,9-7 11-13 6-4 6-3,5,R64,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,089,100289,,,Byron Bertram,R,,RSA,17.6454483231,,,109914,,,Jackie Saul,R,,RSA,,,,6-3 6-1 6-4,5,R64,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,090,100022,10,,Roy Emerson,R,183,AUS,33.6317590691,,,109812,,,Jan Leschly,L,,DEN,29.7768651608,,,6-3 6-3 6-4,5,R64,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,091,100174,,,Manuel Orantes,L,178,ESP,21.3716632444,,,100070,,,Jan Kukal,R,,CZE,27.7727583847,,,3-6 11-9 6-3 6-4,5,R64,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,092,100126,7,,Stan Smith,R,193,USA,23.5208761123,,,100085,,,Hans Jaochim Plotz,R,,GER,26.3189596167,,,6-2 6-2 6-4,5,R64,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,093,100102,,,Joaquin Loyo Mayo,R,,MEX,24.848733744,,,100159,,,Vladimir Korotkov,R,,RUS,22.1629021218,,,3-6 6-1 6-2 2-6 6-4,5,R64,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,094,100069,15,,Dennis Ralston,R,188,USA,27.9041752225,,,100169,,,Ian Fletcher,R,,AUS,21.5550992471,,,4-6 6-3 7-5 6-2,5,R64,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,095,100075,,,Owen Davidson,L,185,AUS,26.7159479808,,,109823,,,Ron Holmberg,R,185,USA,32.3997262149,,,6-4 6-4 6-2,5,R64,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,096,100087,2,,John Newcombe,R,183,AUS,26.0807665982,,,100097,,,Nicholas Kalogeropoulos,R,,GRE,25.3388090349,,,6-1 6-2 6-1,5,R64,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,097,100029,1,,Rod Laver,L,173,AUS,31.8685831622,,,100067,,,Frew Mcmillan,R,183,RSA,28.090349076,,,6-2 3-6 6-0 6-2,5,R32,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,098,100058,16,,Roger Taylor,L,,GBR,28.6872005476,,,100081,,,Charlie Pasarell,R,,USA,26.3572895277,,,8-6 17-15 6-4,5,R32,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,099,100119,8,,Ilie Nastase,R,183,ROU,23.9260780287,,,100065,,,Terry Ryan,R,,RSA,28.1533196441,,,6-3 6-1 6-8 4-6 6-1,5,R32,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,100,100078,9,,Clark Graebner,R,188,USA,26.6310746064,,,100051,,,Premjit Lall,R,,IND,29.6700889802,,,6-0 6-2 6-1,5,R32,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,101,100100,4,,Tony Roche,L,178,AUS,25.0978781656,,,100073,,,Mark Cox,L,,GBR,26.9650924025,,,6-2 9-7 6-3,5,R32,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,102,100060,,,Marty Riessen,R,185,USA,28.5475701574,,,100054,,,Jose Mandarino,R,173,BRA,29.2402464066,,,4-6 7-5 7-5 6-1,5,R32,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,103,100016,5,,Ken Rosewall,R,175,AUS,35.6358658453,,,100110,,,Terry Addison,R,180,AUS,24.4435318275,,,6-2 6-4 6-0,5,R32,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,104,100127,,,Tom Gorman,R,180,USA,23.5071868583,,,100055,12,,Cliff Drysdale,R,188,RSA,29.0732375086,,,6-3 6-3 6-2,5,R32,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,105,100040,,,Bob Hewitt,R,190,RSA,30.4421629021,,,100144,,,Robert Lutz,R,180,USA,22.8145106092,,,1-6 5-7 7-5 9-7 6-3,5,R32,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,106,100047,,,Bob Carmichael,R,183,AUS,29.9657768652,,,100141,6,,Zeljko Franulovic,R,,CRO,23.0253251198,,,6-3 6-2 6-0,5,R32,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,107,100026,14,,Andres Gimeno,R,185,ESP,32.8843258042,,,100011,,,Torben Ulrich,L,,DEN,37.7138945927,,,4-6 6-1 6-2 6-2,5,R32,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,108,100074,3,,Arthur Ashe,R,185,USA,26.9514031485,,,100148,,,Ismail El Shafei,R,,EGY,22.6009582478,,,6-3 6-1 2-6 6-0,5,R32,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,109,100022,10,,Roy Emerson,R,183,AUS,33.6317590691,,,100289,,,Byron Bertram,R,,RSA,17.6454483231,,,8-10 6-0 6-3 6-1,5,R32,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,110,100126,7,,Stan Smith,R,193,USA,23.5208761123,,,100174,,,Manuel Orantes,L,178,ESP,21.3716632444,,,4-6 6-3 8-6 6-3,5,R32,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,111,100069,15,,Dennis Ralston,R,188,USA,27.9041752225,,,100102,,,Joaquin Loyo Mayo,R,,MEX,24.848733744,,,6-0 6-0 6-1,5,R32,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,112,100087,2,,John Newcombe,R,183,AUS,26.0807665982,,,100075,,,Owen Davidson,L,185,AUS,26.7159479808,,,9-7 6-3 7-5,5,R32,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,113,100058,16,,Roger Taylor,L,,GBR,28.6872005476,,,100029,1,,Rod Laver,L,173,AUS,31.8685831622,,,4-6 6-4 6-2 6-1,5,R16,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,114,100078,9,,Clark Graebner,R,188,USA,26.6310746064,,,100119,8,,Ilie Nastase,R,183,ROU,23.9260780287,,,6-3 6-0 4-6 6-3,5,R16,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,115,100100,4,,Tony Roche,L,178,AUS,25.0978781656,,,100060,,,Marty Riessen,R,185,USA,28.5475701574,,,6-4 8-10 6-4 6-2,5,R16,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,116,100016,5,,Ken Rosewall,R,175,AUS,35.6358658453,,,100127,,,Tom Gorman,R,180,USA,23.5071868583,,,6-2 6-2 3-6 7-5,5,R16,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,117,100047,,,Bob Carmichael,R,183,AUS,29.9657768652,,,100040,,,Bob Hewitt,R,190,RSA,30.4421629021,,,6-4 9-7 6-2,5,R16,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,118,100026,14,,Andres Gimeno,R,185,ESP,32.8843258042,,,100074,3,,Arthur Ashe,R,185,USA,26.9514031485,,,7-5 7-5 6-2,5,R16,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,119,100022,10,,Roy Emerson,R,183,AUS,33.6317590691,,,100126,7,,Stan Smith,R,193,USA,23.5208761123,,,2-6 6-3 6-4 6-2,5,R16,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,120,100087,2,,John Newcombe,R,183,AUS,26.0807665982,,,100069,15,,Dennis Ralston,R,188,USA,27.9041752225,,,14-12 9-7 6-2,5,R16,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,121,100058,16,,Roger Taylor,L,,GBR,28.6872005476,,,100078,9,,Clark Graebner,R,188,USA,26.6310746064,,,6-3 11-9 12-10,5,QF,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,122,100016,5,,Ken Rosewall,R,175,AUS,35.6358658453,,,100100,4,,Tony Roche,L,178,AUS,25.0978781656,,,10-8 6-1 4-6 6-2,5,QF,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,123,100026,14,,Andres Gimeno,R,185,ESP,32.8843258042,,,100047,,,Bob Carmichael,R,183,AUS,29.9657768652,,,6-1 6-2 6-4,5,QF,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,124,100087,2,,John Newcombe,R,183,AUS,26.0807665982,,,100022,10,,Roy Emerson,R,183,AUS,33.6317590691,,,6-1 5-7 3-6 6-2 11-9,5,QF,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,125,100016,5,,Ken Rosewall,R,175,AUS,35.6358658453,,,100058,16,,Roger Taylor,L,,GBR,28.6872005476,,,6-3 4-6 6-3 6-3,5,SF,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,126,100087,2,,John Newcombe,R,183,AUS,26.0807665982,,,100026,14,,Andres Gimeno,R,185,ESP,32.8843258042,,,6-3 8-6 6-0,5,SF,,,,,,,,,,,,,,,,,,,
1970-540,Wimbledon,Grass,128,G,19700622,127,100087,2,,John Newcombe,R,183,AUS,26.0807665982,,,100016,5,,Ken Rosewall,R,175,AUS,35.6358658453,,,5-7 6-3 6-3 3-6 6-1,5,F,,,,,,,,,,,,,,,,,,,
1970-316,Bastad,Clay,32,A,19700711,001,100141,,,Zeljko Franulovic,R,,CRO,23.0773442847,,,109812,,,Jan Leschly,L,,DEN,29.8288843258,,,6-4 6-2 6-2,5,R32,,,,,,,,,,,,,,,,,,,
1970-316,Bastad,Clay,32,A,19700711,002,110181,,,Hans Nerell,R,,SWE,,,,100231,,,Erik Van Dillen,R,183,USA,19.3839835729,,,6-1 3-6 11-9 6-3,5,R32,,,,,,,,,,,,,,,,,,,
1970-316,Bastad,Clay,32,A,19700711,003,107969,,,Per Jemsby,R,,SWE,,,,100081,,,Charlie Pasarell,R,,USA,26.4093086927,,,2-6 6-1 1-6 6-4 9-7,5,R32,,,,,,,,,,,,,,,,,,,
1970-316,Bastad,Clay,32,A,19700711,004,100098,,,Ove Nils Bengtson,R,196,SWE,25.2648870637,,,100083,,,Nicola Spear,R,,SRB,26.3819301848,,,6-2 6-4 9-7,5,R32,,,,,,,,,,,,,,,,,,,
1970-316,Bastad,Clay,32,A,19700711,005,100078,,,Clark Graebner,R,188,USA,26.6830937714,,,109833,,,Richard Russell,U,,JAM,24.8377823409,,,9-11 9-11 6-4 6-0 6-1,5,R32,,,,,,,,,,,,,,,,,,,
1970-316,Bastad,Clay,32,A,19700711,006,100024,,,Jan Eric Lundquist,R,,SWE,33.2402464066,,,100038,,,Jaime Pinto Bravo,R,,CHI,30.7542778919,,,6-2 6-4 6-2,5,R32,,,,,,,,,,,,,,,,,,,
1970-316,Bastad,Clay,32,A,19700711,007,100090,,,Dick Crealy,R,,AUS,25.8097193703,,,100117,,,Butch Seewagen,R,188,USA,24.076659822,,,8-6 6-4 6-1,5,R32,,,,,,,,,,,,,,,,,,,
1970-316,Bastad,Clay,32,A,19700711,008,107309,,,Jean Loup Rouyer,R,,FRA,,,,100050,,,Martin Mulligan,R,,AUS,29.7275838467,,,3-6 9-7 2-6 6-4 7-5,5,R32,,,,,,,,,,,,,,,,,,,
1970-316,Bastad,Clay,32,A,19700711,009,100244,,,John Alexander,R,190,AUS,19.0198494182,,,100102,,,Joaquin Loyo Mayo,R,,MEX,24.900752909,,,6-1 6-0 6-4,5,R32,,,,,,,,,,,,,,,,,,,
1970-316,Bastad,Clay,32,A,19700711,010,100035,,,Ion Tiriac,R,,ROU,31.1731690623,,,100228,,,Kjell Johansson,R,,SWE,19.40862423,,,6-4 6-3 6-3,5,R32,,,,,,,,,,,,,,,,,,,
1970-316,Bastad,Clay,32,A,19700711,011,100049,,,Jim Mcmanus,L,175,USA,29.8151950719,,,109891,,,Hakar Zahr,R,,SWE,,,,6-3 6-8 7-5 1-6 9-7,5,R32,,,,,,,,,,,,,,,,,,,
1970-316,Bastad,Clay,32,A,19700711,012,100160,,,Georges Goven,R,173,FRA,22.2067077344,,,109763,,,Eduardo Zuleta,R,,ECU,,,,6-2 6-1 6-2,5,R32,,,,,,,,,,,,,,,,,,,
1970-316,Bastad,Clay,32,A,19700711,013,100121,,,Raymond Moore,R,183,RSA,23.8795345654,,,100076,,,Milan Holecek,R,190,CZE,26.7159479808,,,W/O,3,R32,,,,,,,,,,,,,,,,,,,
