ACTION,RESOURCE,MGR_ID,ROLE_ROLLUP_1,ROLE_ROLLUP_2,ROLE_DEPTNAME,ROLE_TITLE,ROLE_FAMILY_DESC,ROLE_FAMILY,ROLE_CODE
0,36926,15412,117961,118343,127705,119849,170027,118638,119851
1,27727,3281,117961,118225,275600,119093,120324,119095,119096
1,91749,249,117961,118225,118403,117905,117906,290919,117908
1,23567,7338,117961,118225,119924,118321,152852,290919,118322
1,43822,189,117961,118413,121639,117905,240983,290919,117908
1,33642,93163,118163,118164,117878,117879,117879,19721,117880
1,39883,15422,117961,118052,122392,130479,209981,119784,130481
1,38704,58694,117916,118011,117912,117885,117913,117887,117888
1,75954,3608,117961,118052,120671,119849,139343,118638,119851
1,80381,783,117961,118413,127522,121594,126485,4673,121596
1,15805,18213,117961,118386,125016,118451,126309,118453,118454
1,75078,71391,117961,118386,118522,118278,229232,290919,118279
1,80537,5739,117961,118446,118684,127108,235721,118667,127110
1,31694,15572,118169,118170,117945,117946,288088,292795,117948
1,38704,58694,117916,118011,117912,117879,117897,19721,117880
1,6711,6021,120140,120141,122007,118641,123881,118643,118644
1,5389,16541,117961,118225,120551,117905,117906,290919,117908
1,33147,2908,117961,118343,118979,118980,301534,118295,118982
1,40891,51138,117961,118413,119968,118321,240983,290919,118322
1,76626,17759,117961,118413,122007,118685,120316,308574,118687
1,79611,50736,117961,118052,118821,117905,117906,290919,117908
1,27623,46224,117961,118327,118378,120952,120953,118453,120954
1,33149,21037,117961,117969,19666,179731,257952,117887,117973
1,17308,3993,117961,118343,120126,120497,223125,118424,120499
1,14662,5240,118887,118888,127284,118912,309291,118424,118914
0,23499,15390,117961,118300,118301,120344,311360,118424,120346
1,23966,52105,118595,118596,81476,118422,149098,118424,118425
1,43006,6137,117961,118225,119924,118259,118260,290919,118261
1,81043,6454,117961,118343,118856,117905,172635,290919,117908
1,37672,50366,118138,118139,117884,117885,117913,117887,117888
1,43300,7339,117961,118300,118360,118361,118362,118363,118364
1,3853,5330,117961,118052,119408,118523,310608,118331,118525
1,74302,49987,118090,118091,117920,118568,133542,19721,118570
1,25328,1553,117961,118225,123173,118054,120514,117887,118055
0,27416,82626,118090,118091,117912,117885,117913,117887,117888
1,74142,46254,117961,118327,126310,124886,123881,118643,124888
1,6725,6846,117961,117969,6725,126264,146516,6725,126266
1,32223,12757,118120,118121,117920,119323,123932,19793,119325
1,35017,131441,117961,118343,119598,119433,133686,118424,119435
1,80754,16024,117961,118300,119984,123067,269406,118398,123068
1,34950,5432,117961,118327,118391,118321,117906,290919,118322
1,32586,5320,118290,118291,119598,120344,260942,118424,120346
1,4673,89939,117961,118413,122007,128230,302830,4673,128231
