1250,Bulandshahr,IND,Uttar Pradesh,127201
1251,Navsari,IND,Gujarat,126089
1252,Malkajgiri,IND,Andhra Pradesh,126066
1253,Midnapore (Medinipur),IND,West Bengali,125498
1254,Miraj,IND,Maharashtra,125407
1255,Raj Nandgaon,IND,Chhatisgarh,125371
1256,Alandur,IND,Tamil Nadu,125244
1257,Puri,IND,Orissa,125199
1258,Navadwip,IND,West Bengali,125037
1259,Sirsa,IND,Haryana,125000
1260,Korba,IND,Chhatisgarh,124501
1261,Faizabad,IND,Uttar Pradesh,124437
1262,Etawah,IND,Uttar Pradesh,124072
1263,Pathankot,IND,Punjab,123930
1264,Gandhinagar,IND,Gujarat,123359
1265,Palghat (Palakkad),IND,Kerala,123289
1266,Veraval,IND,Gujarat,123000
1267,Hoshiarpur,IND,Punjab,122705
1268,Ambala,IND,Haryana,122596
1269,Sitapur,IND,Uttar Pradesh,121842
1270,Bhiwani,IND,Haryana,121629
1271,Cuddapah,IND,Andhra Pradesh,121463
1272,Bhimavaram,IND,Andhra Pradesh,121314
1273,Krishnanagar,IND,West Bengali,121110
1274,Chandannagar,IND,West Bengali,120378
1275,Mandya,IND,Karnataka,120265
1276,Dibrugarh,IND,Assam,120127
1277,Nandyal,IND,Andhra Pradesh,119813
1278,Balurghat,IND,West Bengali,119796
1279,Neyveli,IND,Tamil Nadu,118080
1280,Fatehpur,IND,Uttar Pradesh,117675
1281,Mahbubnagar,IND,Andhra Pradesh,116833
1282,Budaun,IND,Uttar Pradesh,116695
1283,Porbandar,IND,Gujarat,116671
1284,Silchar,IND,Assam,115483
1285,Berhampore (Baharampur),IND,West Bengali,115144
1286,Purnea (Purnia),IND,Jharkhand,114912
1287,Bankura,IND,West Bengali,114876
1288,Rajapalaiyam,IND,Tamil Nadu,114202
1289,Titagarh,IND,West Bengali,114085
1290,Halisahar,IND,West Bengali,114028
1291,Hathras,IND,Uttar Pradesh,113285
1292,Bhir (Bid),IND,Maharashtra,112434
1293,Pallavaram,IND,Tamil Nadu,111866
1294,Anand,IND,Gujarat,110266
1295,Mango,IND,Jharkhand,110024
1296,Santipur,IND,West Bengali,109956
1297,Bhind,IND,Madhya Pradesh,109755
1298,Gondiya,IND,Maharashtra,109470
1299,Tiruvannamalai,IND,Tamil Nadu,109196
1300,Yeotmal (Yavatmal),IND,Maharashtra,108578
1301,Kulti-Barakar,IND,West Bengali,108518
1302,Moga,IND,Punjab,108304
1303,Shivapuri,IND,Madhya Pradesh,108277
1304,Bidar,IND,Karnataka,108016
1305,Guntakal,IND,Andhra Pradesh,107592
1306,Unnao,IND,Uttar Pradesh,107425
1307,Barasat,IND,West Bengali,107365
1308,Tambaram,IND,Tamil Nadu,107187
1309,Abohar,IND,Punjab,107163
1310,Pilibhit,IND,Uttar Pradesh,106605
1311,Valparai,IND,Tamil Nadu,106523
1312,Gonda,IND,Uttar Pradesh,106078
1313,Surendranagar,IND,Gujarat,105973
1314,Qutubullapur,IND,Andhra Pradesh,105380
1315,Beawar,IND,Rajasthan,105363
1316,Hindupur,IND,Andhra Pradesh,104651
1317,Gandhidham,IND,Gujarat,104585
1318,Haldwani-cum-Kathgodam,IND,Uttaranchal,104195
1319,Tellicherry (Thalassery),IND,Kerala,103579
1320,Wardha,IND,Maharashtra,102985
1321,Rishra,IND,West Bengali,102649
1322,Bhuj,IND,Gujarat,102176
1323,Modinagar,IND,Uttar Pradesh,101660
1324,Gudivada,IND,Andhra Pradesh,101656
1325,Basirhat,IND,West Bengali,101409
1326,Uttarpara-Kotrung,IND,West Bengali,100867
1327,Ongole,IND,Andhra Pradesh,100836
1328,North Barrackpur,IND,West Bengali,100513
1329,Guna,IND,Madhya Pradesh,100490
1330,Haldia,IND,West Bengali,100347
1331,Habra,IND,West Bengali,100223
1332,Kanchrapara,IND,West Bengali,100194
1333,Tonk,IND,Rajasthan,100079
1334,Champdani,IND,West Bengali,98818
1335,Orai,IND,Uttar Pradesh,98640
1336,Pudukkottai,IND,Tamil Nadu,98619
1337,Sasaram,IND,Bihar,98220
1338,Hazaribag,IND,Jharkhand,97712
1339,Palayankottai,IND,Tamil Nadu,97662
1340,Banda,IND,Uttar Pradesh,97227
1341,Godhra,IND,Gujarat,96813
1342,Hospet,IND,Karnataka,96322
1343,Ashoknagar-Kalyangarh,IND,West Bengali,96315
1344,Achalpur,IND,Maharashtra,96216
1345,Patan,IND,Gujarat,96109
1346,Mandasor,IND,Madhya Pradesh,95758
1347,Damoh,IND,Madhya Pradesh,95661
1348,Satara,IND,Maharashtra,95133
1349,Meerut Cantonment,IND,Uttar Pradesh,94876
1350,Dehri,IND,Bihar,94526
1351,Delhi Cantonment,IND,Delhi,94326
1352,Chhindwara,IND,Madhya Pradesh,93731
1353,Bansberia,IND,West Bengali,93447
1354,Nagaon,IND,Assam,93350
1355,Kanpur Cantonment,IND,Uttar Pradesh,93109
1356,Vidisha,IND,Madhya Pradesh,92917
1357,Bettiah,IND,Bihar,92583
1358,Purulia,IND,Jharkhand,92574
1359,Hassan,IND,Karnataka,90803
1360,Ambala Sadar,IND,Haryana,90712
1361,Baidyabati,IND,West Bengali,90601
1362,Morvi,IND,Gujarat,90357
1363,Raigarh,IND,Chhatisgarh,89166
1364,Vejalpur,IND,Gujarat,89053
1365,Baghdad,IRQ,Baghdad,4336000
1366,Mosul,IRQ,Ninawa,879000
1367,Irbil,IRQ,Irbil,485968
1368,Kirkuk,IRQ,al-Tamim,418624
1369,Basra,IRQ,Basra,406296
1370,al-Sulaymaniya,IRQ,al-Sulaymaniya,364096
1371,al-Najaf,IRQ,al-Najaf,309010
1372,Karbala,IRQ,Karbala,296705
1373,al-Hilla,IRQ,Babil,268834
1374,al-Nasiriya,IRQ,DhiQar,265937
1375,al-Amara,IRQ,Maysan,208797
1376,al-Diwaniya,IRQ,al-Qadisiya,196519
1377,al-Ramadi,IRQ,al-Anbar,192556
1378,al-Kut,IRQ,Wasit,183183
1379,Baquba,IRQ,Diyala,114516
1380,Teheran,IRN,Teheran,6758845
1381,Mashhad,IRN,Khorasan,1887405
1382,Esfahan,IRN,Esfahan,1266072
1383,Tabriz,IRN,East Azerbaidzan,1191043
1384,Shiraz,IRN,Fars,1053025
1385,Karaj,IRN,Teheran,940968
1386,Ahvaz,IRN,Khuzestan,804980
1387,Qom,IRN,Qom,777677
1388,Kermanshah,IRN,Kermanshah,692986
1389,Urmia,IRN,West Azerbaidzan,435200
1390,Zahedan,IRN,Sistan va Baluchesta,419518
1391,Rasht,IRN,Gilan,417748
1392,Hamadan,IRN,Hamadan,401281
1393,Kerman,IRN,Kerman,384991
1394,Arak,IRN,Markazi,380755
1395,Ardebil,IRN,Ardebil,340386
1396,Yazd,IRN,Yazd,326776
1397,Qazvin,IRN,Qazvin,291117
1398,Zanjan,IRN,Zanjan,286295
1399,Sanandaj,IRN,Kordestan,277808
1400,Bandar-e-Abbas,IRN,Hormozgan,273578
1401,Khorramabad,IRN,Lorestan,272815
1402,Eslamshahr,IRN,Teheran,265450
1403,Borujerd,IRN,Lorestan,217804
1404,Abadan,IRN,Khuzestan,206073
1405,Dezful,IRN,Khuzestan,202639
1406,Kashan,IRN,Esfahan,201372
1407,Sari,IRN,Mazandaran,195882
1408,Gorgan,IRN,Golestan,188710
1409,Najafabad,IRN,Esfahan,178498
1410,Sabzevar,IRN,Khorasan,170738
1411,Khomeynishahr,IRN,Esfahan,165888
1412,Amol,IRN,Mazandaran,159092
1413,Neyshabur,IRN,Khorasan,158847
1414,Babol,IRN,Mazandaran,158346
1415,Khoy,IRN,West Azerbaidzan,148944
1416,Malayer,IRN,Hamadan,144373
1417,Bushehr,IRN,Bushehr,143641
1418,Qaemshahr,IRN,Mazandaran,143286
1419,Qarchak,IRN,Teheran,142690
1420,Qods,IRN,Teheran,138278
1421,Sirjan,IRN,Kerman,135024
1422,Bojnurd,IRN,Khorasan,134835
1423,Maragheh,IRN,East Azerbaidzan,132318
1424,Birjand,IRN,Khorasan,127608
1425,Ilam,IRN,Ilam,126346
1426,Bukan,IRN,West Azerbaidzan,120020
1427,Masjed-e-Soleyman,IRN,Khuzestan,116883
1428,Saqqez,IRN,Kordestan,115394
1429,Gonbad-e Qabus,IRN,Mazandaran,111253
1430,Saveh,IRN,Qom,111245
1431,Mahabad,IRN,West Azerbaidzan,107799
1432,Varamin,IRN,Teheran,107233
1433,Andimeshk,IRN,Khuzestan,106923
1434,Khorramshahr,IRN,Khuzestan,105636
1435,Shahrud,IRN,Semnan,104765
1436,Marv Dasht,IRN,Fars,103579
1437,Zabol,IRN,Sistan va Baluchesta,100887
1438,Shahr-e Kord,IRN,Chaharmahal va Bakht,100477
1439,Bandar-e Anzali,IRN,Gilan,98500
1440,Rafsanjan,IRN,Kerman,98300
1441,Marand,IRN,East Azerbaidzan,96400
1442,Torbat-e Heydariyeh,IRN,Khorasan,94600
1443,Jahrom,IRN,Fars,94200
1444,Semnan,IRN,Semnan,91045
1445,Miandoab,IRN,West Azerbaidzan,90100
1446,Qomsheh,IRN,Esfahan,89800
1447,Dublin,IRL,Leinster,481854
1448,Cork,IRL,Munster,127187
1449,Reykjavík,ISL,Höfuðborgarsvæði,109184
1450,Jerusalem,ISR,Jerusalem,633700
1451,Tel Aviv-Jaffa,ISR,Tel Aviv,348100
1452,Haifa,ISR,Haifa,265700
1453,Rishon Le Ziyyon,ISR,Ha Merkaz,188200
1454,Beerseba,ISR,Ha Darom,163700
1455,Holon,ISR,Tel Aviv,163100
1456,Petah Tiqwa,ISR,Ha Merkaz,159400
1457,Ashdod,ISR,Ha Darom,155800
1458,Netanya,ISR,Ha Merkaz,154900
1459,Bat Yam,ISR,Tel Aviv,137000
1460,Bene Beraq,ISR,Tel Aviv,133900
1461,Ramat Gan,ISR,Tel Aviv,126900
1462,Ashqelon,ISR,Ha Darom,92300
1463,Rehovot,ISR,Ha Merkaz,90300
1464,Roma,ITA,Latium,2643581
1465,Milano,ITA,Lombardia,1300977
1466,Napoli,ITA,Campania,1002619
1467,Torino,ITA,Piemonte,903705
1468,Palermo,ITA,Sisilia,683794
1469,Genova,ITA,Liguria,636104
1470,Bologna,ITA,Emilia-Romagna,381161
1471,Firenze,ITA,Toscana,376662
1472,Catania,ITA,Sisilia,337862
1473,Bari,ITA,Apulia,331848
1474,Venezia,ITA,Veneto,277305
1475,Messina,ITA,Sisilia,259156
1476,Verona,ITA,Veneto,255268
1477,Trieste,ITA,Friuli-Venezia Giuli,216459
1478,Padova,ITA,Veneto,211391
1479,Taranto,ITA,Apulia,208214
1480,Brescia,ITA,Lombardia,191317
1481,Reggio di Calabria,ITA,Calabria,179617
1482,Modena,ITA,Emilia-Romagna,176022
1483,Prato,ITA,Toscana,172473
1484,Parma,ITA,Emilia-Romagna,168717
1485,Cagliari,ITA,Sardinia,165926
1486,Livorno,ITA,Toscana,161673
1487,Perugia,ITA,Umbria,156673
1488,Foggia,ITA,Apulia,154891
1489,Reggio nell´ Emilia,ITA,Emilia-Romagna,143664
1490,Salerno,ITA,Campania,142055
1491,Ravenna,ITA,Emilia-Romagna,138418
1492,Ferrara,ITA,Emilia-Romagna,132127
1493,Rimini,ITA,Emilia-Romagna,131062
1494,Syrakusa,ITA,Sisilia,126282
1495,Sassari,ITA,Sardinia,120803
1496,Monza,ITA,Lombardia,119516
1497,Bergamo,ITA,Lombardia,117837
1498,Pescara,ITA,Abruzzit,115698
1499,Latina,ITA,Latium,114099
1500,Vicenza,ITA,Veneto,109738
1501,Terni,ITA,Umbria,107770
1502,Forlì,ITA,Emilia-Romagna,107475
1503,Trento,ITA,Trentino-Alto Adige,104906
1504,Novara,ITA,Piemonte,102037
1505,Piacenza,ITA,Emilia-Romagna,98384
1506,Ancona,ITA,Marche,98329
1507,Lecce,ITA,Apulia,98208
1508,Bolzano,ITA,Trentino-Alto Adige,97232
1509,Catanzaro,ITA,Calabria,96700
1510,La Spezia,ITA,Liguria,95504
1511,Udine,ITA,Friuli-Venezia Giuli,94932
1512,Torre del Greco,ITA,Campania,94505
1513,Andria,ITA,Apulia,94443
1514,Brindisi,ITA,Apulia,93454
1515,Giugliano in Campania,ITA,Campania,93286
1516,Pisa,ITA,Toscana,92379
1517,Barletta,ITA,Apulia,91904
1518,Arezzo,ITA,Toscana,91729
1519,Alessandria,ITA,Piemonte,90289
1520,Cesena,ITA,Emilia-Romagna,89852
1521,Pesaro,ITA,Marche,88987
1522,Dili,TMP,Dili,47900
1523,Wien,AUT,Wien,1608144
1524,Graz,AUT,Steiermark,240967
1525,Linz,AUT,North Austria,188022
1526,Salzburg,AUT,Salzburg,144247
1527,Innsbruck,AUT,Tiroli,111752
1528,Klagenfurt,AUT,Kärnten,91141
1529,Spanish Town,JAM,St. Catherine,110379
1530,Kingston,JAM,St. Andrew,103962
1531,Portmore,JAM,St. Andrew,99799
1532,Tokyo,JPN,Tokyo-to,7980230
1533,Jokohama [Yokohama],JPN,Kanagawa,3339594
1534,Osaka,JPN,Osaka,2595674
1535,Nagoya,JPN,Aichi,2154376
1536,Sapporo,JPN,Hokkaido,1790886
1537,Kioto,JPN,Kyoto,1461974
1538,Kobe,JPN,Hyogo,1425139
1539,Fukuoka,JPN,Fukuoka,1308379
1540,Kawasaki,JPN,Kanagawa,1217359
1541,Hiroshima,JPN,Hiroshima,1119117
1542,Kitakyushu,JPN,Fukuoka,1016264
1543,Sendai,JPN,Miyagi,989975
1544,Chiba,JPN,Chiba,863930
1545,Sakai,JPN,Osaka,797735
1546,Kumamoto,JPN,Kumamoto,656734
1547,Okayama,JPN,Okayama,624269
1548,Sagamihara,JPN,Kanagawa,586300
1549,Hamamatsu,JPN,Shizuoka,568796
1550,Kagoshima,JPN,Kagoshima,549977
1551,Funabashi,JPN,Chiba,545299
1552,Higashiosaka,JPN,Osaka,517785
1553,Hachioji,JPN,Tokyo-to,513451
1554,Niigata,JPN,Niigata,497464
1555,Amagasaki,JPN,Hyogo,481434
1556,Himeji,JPN,Hyogo,475167
1557,Shizuoka,JPN,Shizuoka,473854
1558,Urawa,JPN,Saitama,469675
1559,Matsuyama,JPN,Ehime,466133
1560,Matsudo,JPN,Chiba,461126
1561,Kanazawa,JPN,Ishikawa,455386
1562,Kawaguchi,JPN,Saitama,452155
1563,Ichikawa,JPN,Chiba,441893
1564,Omiya,JPN,Saitama,441649
1565,Utsunomiya,JPN,Tochigi,440353
1566,Oita,JPN,Oita,433401
1567,Nagasaki,JPN,Nagasaki,432759
1568,Yokosuka,JPN,Kanagawa,430200
1569,Kurashiki,JPN,Okayama,425103
1570,Gifu,JPN,Gifu,408007
1571,Hirakata,JPN,Osaka,403151
1572,Nishinomiya,JPN,Hyogo,397618
1573,Toyonaka,JPN,Osaka,396689
1574,Wakayama,JPN,Wakayama,391233
1575,Fukuyama,JPN,Hiroshima,376921
1576,Fujisawa,JPN,Kanagawa,372840
1577,Asahikawa,JPN,Hokkaido,364813
1578,Machida,JPN,Tokyo-to,364197
1579,Nara,JPN,Nara,362812
1580,Takatsuki,JPN,Osaka,361747
1581,Iwaki,JPN,Fukushima,361737
1582,Nagano,JPN,Nagano,361391
1583,Toyohashi,JPN,Aichi,360066
1584,Toyota,JPN,Aichi,346090
1585,Suita,JPN,Osaka,345750
1586,Takamatsu,JPN,Kagawa,332471
1587,Koriyama,JPN,Fukushima,330335
1588,Okazaki,JPN,Aichi,328711
1589,Kawagoe,JPN,Saitama,327211
1590,Tokorozawa,JPN,Saitama,325809
1591,Toyama,JPN,Toyama,325790
1592,Kochi,JPN,Kochi,324710
1593,Kashiwa,JPN,Chiba,320296
1594,Akita,JPN,Akita,314440
1595,Miyazaki,JPN,Miyazaki,303784
1596,Koshigaya,JPN,Saitama,301446
1597,Naha,JPN,Okinawa,299851
1598,Aomori,JPN,Aomori,295969
1599,Hakodate,JPN,Hokkaido,294788
1600,Akashi,JPN,Hyogo,292253
1601,Yokkaichi,JPN,Mie,288173
1602,Fukushima,JPN,Fukushima,287525
1603,Morioka,JPN,Iwate,287353
1604,Maebashi,JPN,Gumma,284473
1605,Kasugai,JPN,Aichi,282348
1606,Otsu,JPN,Shiga,282070
1607,Ichihara,JPN,Chiba,279280
1608,Yao,JPN,Osaka,276421
1609,Ichinomiya,JPN,Aichi,270828
1610,Tokushima,JPN,Tokushima,269649
1611,Kakogawa,JPN,Hyogo,266281
1612,Ibaraki,JPN,Osaka,261020
1613,Neyagawa,JPN,Osaka,257315
1614,Shimonoseki,JPN,Yamaguchi,257263
1615,Yamagata,JPN,Yamagata,255617
1616,Fukui,JPN,Fukui,254818
1617,Hiratsuka,JPN,Kanagawa,254207
1618,Mito,JPN,Ibaragi,246559
1619,Sasebo,JPN,Nagasaki,244240
1620,Hachinohe,JPN,Aomori,242979
1621,Takasaki,JPN,Gumma,239124
1622,Shimizu,JPN,Shizuoka,239123
1623,Kurume,JPN,Fukuoka,235611
1624,Fuji,JPN,Shizuoka,231527
1625,Soka,JPN,Saitama,222768
1626,Fuchu,JPN,Tokyo-to,220576
1627,Chigasaki,JPN,Kanagawa,216015
1628,Atsugi,JPN,Kanagawa,212407
1629,Numazu,JPN,Shizuoka,211382
1630,Ageo,JPN,Saitama,209442
1631,Yamato,JPN,Kanagawa,208234
1632,Matsumoto,JPN,Nagano,206801
1633,Kure,JPN,Hiroshima,206504
1634,Takarazuka,JPN,Hyogo,205993
1635,Kasukabe,JPN,Saitama,201838
1636,Chofu,JPN,Tokyo-to,201585
1637,Odawara,JPN,Kanagawa,200171
1638,Kofu,JPN,Yamanashi,199753
1639,Kushiro,JPN,Hokkaido,197608
1640,Kishiwada,JPN,Osaka,197276
1641,Hitachi,JPN,Ibaragi,196622
1642,Nagaoka,JPN,Niigata,192407
1643,Itami,JPN,Hyogo,190886
1644,Uji,JPN,Kyoto,188735
1645,Suzuka,JPN,Mie,184061
1646,Hirosaki,JPN,Aomori,177522
1647,Ube,JPN,Yamaguchi,175206
1648,Kodaira,JPN,Tokyo-to,174984
1649,Takaoka,JPN,Toyama,174380
1650,Obihiro,JPN,Hokkaido,173685
1651,Tomakomai,JPN,Hokkaido,171958
1652,Saga,JPN,Saga,170034
1653,Sakura,JPN,Chiba,168072
1654,Kamakura,JPN,Kanagawa,167661
1655,Mitaka,JPN,Tokyo-to,167268
1656,Izumi,JPN,Osaka,166979
1657,Hino,JPN,Tokyo-to,166770
1658,Hadano,JPN,Kanagawa,166512
1659,Ashikaga,JPN,Tochigi,165243
1660,Tsu,JPN,Mie,164543
1661,Sayama,JPN,Saitama,162472
1662,Yachiyo,JPN,Chiba,161222
1663,Tsukuba,JPN,Ibaragi,160768
1664,Tachikawa,JPN,Tokyo-to,159430
1665,Kumagaya,JPN,Saitama,157171
1666,Moriguchi,JPN,Osaka,155941
1667,Otaru,JPN,Hokkaido,155784
1668,Anjo,JPN,Aichi,153823
1669,Narashino,JPN,Chiba,152849
1670,Oyama,JPN,Tochigi,152820
1671,Ogaki,JPN,Gifu,151758
1672,Matsue,JPN,Shimane,149821
1673,Kawanishi,JPN,Hyogo,149794
1674,Hitachinaka,JPN,Tokyo-to,148006
1675,Niiza,JPN,Saitama,147744
1676,Nagareyama,JPN,Chiba,147738
1677,Tottori,JPN,Tottori,147523
1678,Tama,JPN,Ibaragi,146712
1679,Iruma,JPN,Saitama,145922
1680,Ota,JPN,Gumma,145317
1681,Omuta,JPN,Fukuoka,142889
1682,Komaki,JPN,Aichi,139827
1683,Ome,JPN,Tokyo-to,139216
1684,Kadoma,JPN,Osaka,138953
1685,Yamaguchi,JPN,Yamaguchi,138210
1686,Higashimurayama,JPN,Tokyo-to,136970
1687,Yonago,JPN,Tottori,136461
1688,Matsubara,JPN,Osaka,135010
1689,Musashino,JPN,Tokyo-to,134426
1690,Tsuchiura,JPN,Ibaragi,134072
1691,Joetsu,JPN,Niigata,133505
1692,Miyakonojo,JPN,Miyazaki,133183
1693,Misato,JPN,Saitama,132957
1694,Kakamigahara,JPN,Gifu,131831
1695,Daito,JPN,Osaka,130594
1696,Seto,JPN,Aichi,130470
1697,Kariya,JPN,Aichi,127969
1698,Urayasu,JPN,Chiba,127550
1699,Beppu,JPN,Oita,127486
1700,Niihama,JPN,Ehime,127207
1701,Minoo,JPN,Osaka,127026
1702,Fujieda,JPN,Shizuoka,126897
1703,Abiko,JPN,Chiba,126670
1704,Nobeoka,JPN,Miyazaki,125547
1705,Tondabayashi,JPN,Osaka,125094
1706,Ueda,JPN,Nagano,124217
1707,Kashihara,JPN,Nara,124013
1708,Matsusaka,JPN,Mie,123582
1709,Isesaki,JPN,Gumma,123285
1710,Zama,JPN,Kanagawa,122046
1711,Kisarazu,JPN,Chiba,121967
1712,Noda,JPN,Chiba,121030
1713,Ishinomaki,JPN,Miyagi,120963
1714,Fujinomiya,JPN,Shizuoka,119714
1715,Kawachinagano,JPN,Osaka,119666
1716,Imabari,JPN,Ehime,119357
1717,Aizuwakamatsu,JPN,Fukushima,119287
1718,Higashihiroshima,JPN,Hiroshima,119166
1719,Habikino,JPN,Osaka,118968
1720,Ebetsu,JPN,Hokkaido,118805
1721,Hofu,JPN,Yamaguchi,118751
1722,Kiryu,JPN,Gumma,118326
1723,Okinawa,JPN,Okinawa,117748
1724,Yaizu,JPN,Shizuoka,117258
1725,Toyokawa,JPN,Aichi,115781
1726,Ebina,JPN,Kanagawa,115571
1727,Asaka,JPN,Saitama,114815
1728,Higashikurume,JPN,Tokyo-to,111666
1729,Ikoma,JPN,Nara,111645
1730,Kitami,JPN,Hokkaido,111295
1731,Koganei,JPN,Tokyo-to,110969
1732,Iwatsuki,JPN,Saitama,110034
1733,Mishima,JPN,Shizuoka,109699
1734,Handa,JPN,Aichi,108600
1735,Muroran,JPN,Hokkaido,108275
1736,Komatsu,JPN,Ishikawa,107937
1737,Yatsushiro,JPN,Kumamoto,107661
1738,Iida,JPN,Nagano,107583
1739,Tokuyama,JPN,Yamaguchi,107078
1740,Kokubunji,JPN,Tokyo-to,106996
1741,Akishima,JPN,Tokyo-to,106914
1742,Iwakuni,JPN,Yamaguchi,106647
1743,Kusatsu,JPN,Shiga,106232
1744,Kuwana,JPN,Mie,106121
1745,Sanda,JPN,Hyogo,105643
1746,Hikone,JPN,Shiga,105508
1747,Toda,JPN,Saitama,103969
1748,Tajimi,JPN,Gifu,103171
1749,Ikeda,JPN,Osaka,102710
1750,Fukaya,JPN,Saitama,102156
1751,Ise,JPN,Mie,101732
1752,Sakata,JPN,Yamagata,101651
1753,Kasuga,JPN,Fukuoka,101344
1754,Kamagaya,JPN,Chiba,100821
1755,Tsuruoka,JPN,Yamagata,100713
1756,Hoya,JPN,Tokyo-to,100313
1757,Nishio,JPN,Chiba,100032
1758,Tokai,JPN,Aichi,99738
1759,Inazawa,JPN,Aichi,98746
1760,Sakado,JPN,Saitama,98221
1761,Isehara,JPN,Kanagawa,98123
1762,Takasago,JPN,Hyogo,97632
1763,Fujimi,JPN,Saitama,96972
1764,Urasoe,JPN,Okinawa,96002
1765,Yonezawa,JPN,Yamagata,95592
1766,Konan,JPN,Aichi,95521
1767,Yamatokoriyama,JPN,Nara,95165
1768,Maizuru,JPN,Kyoto,94784
1769,Onomichi,JPN,Hiroshima,93756
1770,Higashimatsuyama,JPN,Saitama,93342
1771,Kimitsu,JPN,Chiba,93216
1772,Isahaya,JPN,Nagasaki,93058
1773,Kanuma,JPN,Tochigi,93053
1774,Izumisano,JPN,Osaka,92583
1775,Kameoka,JPN,Kyoto,92398
1776,Mobara,JPN,Chiba,91664
1777,Narita,JPN,Chiba,91470
1778,Kashiwazaki,JPN,Niigata,91229
1779,Tsuyama,JPN,Okayama,91170
1780,Sanaa,YEM,Sanaa,503600
1781,Aden,YEM,Aden,398300
1782,Taizz,YEM,Taizz,317600
1783,Hodeida,YEM,Hodeida,298500
1784,al-Mukalla,YEM,Hadramawt,122400
1785,Ibb,YEM,Ibb,103300
1786,Amman,JOR,Amman,1000000
1787,al-Zarqa,JOR,al-Zarqa,389815
1788,Irbid,JOR,Irbid,231511
1789,al-Rusayfa,JOR,al-Zarqa,137247
1790,Wadi al-Sir,JOR,Amman,89104
1791,Flying Fish Cove,CXR,–,700
1792,Beograd,YUG,Central Serbia,1204000
1793,Novi Sad,YUG,Vojvodina,179626
1794,Niš,YUG,Central Serbia,175391
1795,Priština,YUG,Kosovo and Metohija,155496
1796,Kragujevac,YUG,Central Serbia,147305
1797,Podgorica,YUG,Montenegro,135000
1798,Subotica,YUG,Vojvodina,100386
1799,Prizren,YUG,Kosovo and Metohija,92303
1800,Phnom Penh,KHM,Phnom Penh,570155
1801,Battambang,KHM,Battambang,129800
1802,Siem Reap,KHM,Siem Reap,105100
1803,Douala,CMR,Littoral,1448300
1804,Yaoundé,CMR,Centre,1372800
1805,Garoua,CMR,Nord,177000
1806,Maroua,CMR,Extrême-Nord,143000
1807,Bamenda,CMR,Nord-Ouest,138000
1808,Bafoussam,CMR,Ouest,131000
1809,Nkongsamba,CMR,Littoral,112454
1810,Montréal,CAN,Québec,1016376
1811,Calgary,CAN,Alberta,768082
1812,Toronto,CAN,Ontario,688275
1813,North York,CAN,Ontario,622632
1814,Winnipeg,CAN,Manitoba,618477
1815,Edmonton,CAN,Alberta,616306
1816,Mississauga,CAN,Ontario,608072
1817,Scarborough,CAN,Ontario,594501
1818,Vancouver,CAN,British Colombia,514008
1819,Etobicoke,CAN,Ontario,348845
1820,London,CAN,Ontario,339917
1821,Hamilton,CAN,Ontario,335614
1822,Ottawa,CAN,Ontario,335277
1823,Laval,CAN,Québec,330393
1824,Surrey,CAN,British Colombia,304477
1825,Brampton,CAN,Ontario,296711
1826,Windsor,CAN,Ontario,207588
1827,Saskatoon,CAN,Saskatchewan,193647
1828,Kitchener,CAN,Ontario,189959
1829,Markham,CAN,Ontario,189098
1830,Regina,CAN,Saskatchewan,180400
1831,Burnaby,CAN,British Colombia,179209
1832,Québec,CAN,Québec,167264
1833,York,CAN,Ontario,154980
1834,Richmond,CAN,British Colombia,148867
1835,Vaughan,CAN,Ontario,147889
1836,Burlington,CAN,Ontario,145150
1837,Oshawa,CAN,Ontario,140173
1838,Oakville,CAN,Ontario,139192
1839,Saint Catharines,CAN,Ontario,136216
1840,Longueuil,CAN,Québec,127977
1841,Richmond Hill,CAN,Ontario,116428
1842,Thunder Bay,CAN,Ontario,115913
1843,Nepean,CAN,Ontario,115100
1844,Cape Breton,CAN,Nova Scotia,114733
1845,East York,CAN,Ontario,114034
1846,Halifax,CAN,Nova Scotia,113910
1847,Cambridge,CAN,Ontario,109186
1848,Gloucester,CAN,Ontario,107314
1849,Abbotsford,CAN,British Colombia,105403
1850,Guelph,CAN,Ontario,103593
1851,Saint John´s,CAN,Newfoundland,101936
1852,Coquitlam,CAN,British Colombia,101820
1853,Saanich,CAN,British Colombia,101388
1854,Gatineau,CAN,Québec,100702
1855,Delta,CAN,British Colombia,95411
1856,Sudbury,CAN,Ontario,92686
1857,Kelowna,CAN,British Colombia,89442
1858,Barrie,CAN,Ontario,89269
1859,Praia,CPV,São Tiago,94800
1860,Almaty,KAZ,Almaty Qalasy,1129400
1861,Qaraghandy,KAZ,Qaraghandy,436900
1862,Shymkent,KAZ,South Kazakstan,360100
1863,Taraz,KAZ,Taraz,330100
1864,Astana,KAZ,Astana,311200
1865,Öskemen,KAZ,East Kazakstan,311000
1866,Pavlodar,KAZ,Pavlodar,300500
1867,Semey,KAZ,East Kazakstan,269600
1868,Aqtöbe,KAZ,Aqtöbe,253100
1869,Qostanay,KAZ,Qostanay,221400
1870,Petropavl,KAZ,North Kazakstan,203500
1871,Oral,KAZ,West Kazakstan,195500
1872,Temirtau,KAZ,Qaraghandy,170500
1873,Qyzylorda,KAZ,Qyzylorda,157400
1874,Aqtau,KAZ,Mangghystau,143400
